sample interval	  ECG I
           1580	 -0.100
           1581	 -0.100
           1582	 -0.105
           1583	 -0.125
           1584	 -0.130
           1585	 -0.125
           1586	 -0.125
           1587	 -0.090
           1588	 -0.020
           1589	  0.045
           1590	  0.095
           1591	  0.155
           1592	  0.235
           1593	  0.275
           1594	  0.360
           1595	  0.460
           1596	  0.590
           1597	  0.670
           1598	  0.675
           1599	  0.675
           1600	  0.620
           1601	  0.575
           1602	  0.465
           1603	  0.380
           1604	  0.270
           1605	  0.135
           1606	 -0.010
           1607	 -0.130
           1608	 -0.180
           1609	 -0.185
           1610	 -0.150
           1611	 -0.135
           1612	 -0.110
           1613	 -0.085
           1614	 -0.070
           1615	 -0.070
           1616	 -0.075
           1617	 -0.060
           1618	 -0.050
           1619	 -0.050
           1620	 -0.035
           1621	 -0.030
           1622	 -0.035
           1623	 -0.050
           1624	 -0.060
           1625	 -0.060
           1626	 -0.060
           1627	 -0.065
           1628	 -0.050
           1629	 -0.040
           1630	 -0.030
           1631	 -0.040
           1632	 -0.030
           1633	 -0.045
           1634	 -0.065
           1635	 -0.060
           1636	 -0.065
           1637	 -0.040
           1638	 -0.040
           1639	 -0.020
           1640	 -0.010
           1641	 -0.015
           1642	 -0.015
           1643	 -0.030
           1644	 -0.045
           1645	 -0.040
           1646	 -0.055
           1647	 -0.045
           1648	 -0.030
           1649	 -0.010
           1650	  0.005
           1651	  0.010
           1652	  0.000
           1653	 -0.025
           1654	 -0.030
           1655	 -0.035
           1656	 -0.065
           1657	 -0.040
           1658	 -0.015
           1659	 -0.015
           1660	 -0.005
           1661	  0.015
           1662	  0.010
           1663	  0.005
           1664	 -0.005
           1665	 -0.010
           1666	 -0.015
           1667	  0.000
           1668	 -0.005
           1669	  0.000
           1670	  0.010
           1671	  0.025
           1672	  0.030
           1673	  0.015
           1674	  0.015
           1675	  0.000
           1676	  0.010
           1677	  0.010
           1678	  0.030
           1679	  0.045
           1680	  0.055
           1681	  0.065
           1682	  0.070
           1683	  0.065
           1684	  0.060
           1685	  0.050
           1686	  0.065
           1687	  0.070
           1688	  0.100
           1689	  0.110
           1690	  0.115
           1691	  0.130
           1692	  0.130
           1693	  0.120
           1694	  0.115
           1695	  0.115
           1696	  0.125
           1697	  0.140
           1698	  0.155
           1699	  0.170
           1700	  0.165
           1701	  0.175
           1702	  0.165
           1703	  0.170
           1704	  0.185
           1705	  0.180
           1706	  0.175
           1707	  0.195
           1708	  0.200
           1709	  0.210
           1710	  0.195
           1711	  0.215
           1712	  0.195
           1713	  0.195
           1714	  0.190
           1715	  0.170
           1716	  0.165
           1717	  0.170
           1718	  0.185
           1719	  0.170
           1720	  0.175
           1721	  0.170
           1722	  0.175
           1723	  0.130
           1724	  0.125
           1725	  0.120
           1726	  0.105
           1727	  0.105
           1728	  0.110
           1729	  0.105
           1730	  0.100
           1731	  0.090
           1732	  0.075
           1733	  0.065
           1734	  0.045
           1735	  0.025
           1736	  0.005
           1737	  0.005
           1738	 -0.005
           1739	  0.005
           1740	  0.005
           1741	  0.000
           1742	 -0.015
           1743	 -0.025
           1744	 -0.030
           1745	 -0.045
           1746	 -0.050
           1747	 -0.050
           1748	 -0.035
           1749	 -0.035
           1750	 -0.020
           1751	 -0.020
           1752	 -0.035
           1753	 -0.040
           1754	 -0.055
           1755	 -0.055
           1756	 -0.045
           1757	 -0.040
           1758	 -0.045
           1759	 -0.050
           1760	 -0.055
           1761	 -0.055
           1762	 -0.075
           1763	 -0.075
           1764	 -0.070
           1765	 -0.075
           1766	 -0.075
           1767	 -0.060
           1768	 -0.055
           1769	 -0.055
           1770	 -0.050
           1771	 -0.045
           1772	 -0.050
           1773	 -0.060
           1774	 -0.065
           1775	 -0.080
           1776	 -0.070
           1777	 -0.060
           1778	 -0.055
           1779	 -0.035
           1780	 -0.020
           1781	 -0.025
           1782	 -0.045
           1783	 -0.070
           1784	 -0.070
           1785	 -0.075
           1786	 -0.055
           1787	 -0.045
           1788	 -0.020
           1789	 -0.035
           1790	 -0.025
           1791	 -0.025
           1792	 -0.040
           1793	 -0.055
           1794	 -0.065
           1795	 -0.070
           1796	 -0.065
           1797	 -0.045
           1798	 -0.040
           1799	 -0.040
           1800	 -0.025
           1801	 -0.010
           1802	 -0.035
           1803	 -0.045
           1804	 -0.050
           1805	 -0.065
           1806	 -0.065
           1807	 -0.050
           1808	 -0.035
           1809	 -0.035
           1810	 -0.020
           1811	 -0.015
           1812	 -0.030
           1813	 -0.035
           1814	 -0.045
           1815	 -0.050
           1816	 -0.050
           1817	 -0.030
           1818	 -0.030
           1819	 -0.030
           1820	 -0.025
           1821	 -0.010
           1822	 -0.040
           1823	 -0.035
           1824	 -0.040
           1825	 -0.050
           1826	 -0.035
           1827	 -0.035
           1828	 -0.015
           1829	 -0.025
           1830	 -0.015
           1831	 -0.015
           1832	 -0.025
           1833	 -0.040
           1834	 -0.040
           1835	 -0.050
           1836	 -0.055
           1837	 -0.040
           1838	 -0.030
           1839	 -0.025
           1840	 -0.025
           1841	 -0.030
           1842	 -0.035
           1843	 -0.060
           1844	 -0.060
           1845	 -0.070
           1846	 -0.060
           1847	 -0.035
           1848	 -0.030
           1849	 -0.010
           1850	 -0.025
           1851	 -0.025
           1852	 -0.040
           1853	 -0.055
           1854	 -0.070
           1855	 -0.075
           1856	 -0.040
           1857	 -0.045
           1858	 -0.040
           1859	 -0.045
           1860	 -0.030
           1861	 -0.035
           1862	 -0.050
           1863	 -0.055
           1864	 -0.065
           1865	 -0.070
           1866	 -0.065
           1867	 -0.060
           1868	 -0.050
           1869	 -0.040
           1870	 -0.030
           1871	 -0.045
           1872	 -0.055
           1873	 -0.050
           1874	 -0.060
           1875	 -0.070
           1876	 -0.045
           1877	 -0.040
           1878	 -0.030
           1879	 -0.025
           1880	 -0.040
           1881	 -0.040
           1882	 -0.055
           1883	 -0.055
           1884	 -0.065
           1885	 -0.065
           1886	 -0.065
           1887	 -0.060
           1888	 -0.025
           1889	 -0.030
           1890	 -0.015
           1891	 -0.040
           1892	 -0.060
           1893	 -0.065
           1894	 -0.070
           1895	 -0.075
           1896	 -0.060
           1897	 -0.050
           1898	 -0.025
           1899	 -0.025
           1900	 -0.025
           1901	 -0.030
           1902	 -0.045
           1903	 -0.055
           1904	 -0.060
           1905	 -0.080
           1906	 -0.075
           1907	 -0.070
           1908	 -0.060
           1909	 -0.035
           1910	 -0.035
           1911	 -0.055
           1912	 -0.055
           1913	 -0.065
           1914	 -0.075
           1915	 -0.075
           1916	 -0.065
           1917	 -0.045
           1918	 -0.035
           1919	 -0.025
           1920	 -0.035
           1921	 -0.035
           1922	 -0.040
           1923	 -0.045
           1924	 -0.060
           1925	 -0.060
           1926	 -0.040
           1927	 -0.035
           1928	 -0.030
           1929	 -0.020
           1930	 -0.015
           1931	 -0.030
           1932	 -0.035
           1933	 -0.040
           1934	 -0.050
           1935	 -0.045
           1936	 -0.050
           1937	 -0.025
           1938	  0.005
           1939	  0.010
           1940	  0.020
           1941	  0.030
           1942	  0.035
           1943	  0.030
           1944	  0.035
           1945	  0.025
           1946	  0.040
           1947	  0.045
           1948	  0.055
           1949	  0.065
           1950	  0.075
           1951	  0.065
           1952	  0.055
           1953	  0.045
           1954	  0.040
           1955	  0.055
           1956	  0.065
           1957	  0.090
           1958	  0.105
           1959	  0.125
           1960	  0.130
           1961	  0.095
           1962	  0.090
           1963	  0.100
           1964	  0.090
           1965	  0.095
           1966	  0.100
           1967	  0.110
           1968	  0.125
           1969	  0.135
           1970	  0.145
           1971	  0.145
           1972	  0.130
           1973	  0.135
           1974	  0.120
           1975	  0.125
           1976	  0.125
           1977	  0.135
           1978	  0.145
           1979	  0.155
           1980	  0.170
           1981	  0.160
           1982	  0.165
           1983	  0.165
           1984	  0.155
           1985	  0.155
           1986	  0.160
           1987	  0.155
           1988	  0.165
           1989	  0.180
           1990	  0.165
           1991	  0.160
           1992	  0.160
           1993	  0.160
           1994	  0.140
           1995	  0.130
           1996	  0.140
           1997	  0.140
           1998	  0.135
           1999	  0.135
           2000	  0.130
           2001	  0.110
           2002	  0.110
           2003	  0.095
           2004	  0.090
           2005	  0.095
           2006	  0.105
           2007	  0.120
           2008	  0.125
           2009	  0.120
           2010	  0.110
           2011	  0.105
           2012	  0.090
           2013	  0.085
           2014	  0.070
           2015	  0.085
           2016	  0.105
           2017	  0.100
           2018	  0.105
           2019	  0.100
           2020	  0.095
           2021	  0.080
           2022	  0.070
           2023	  0.075
           2024	  0.055
           2025	  0.070
           2026	  0.070
           2027	  0.080
           2028	  0.085
           2029	  0.100
           2030	  0.085
           2031	  0.065
           2032	  0.060
           2033	  0.050
           2034	  0.050
           2035	  0.055
           2036	  0.070
           2037	  0.080
           2038	  0.085
           2039	  0.085
           2040	  0.070
           2041	  0.065
           2042	  0.065
           2043	  0.045
           2044	  0.065
           2045	  0.065
           2046	  0.065
           2047	  0.070
           2048	  0.060
           2049	  0.070
           2050	  0.060
           2051	  0.035
           2052	  0.030
           2053	  0.040
           2054	  0.055
           2055	  0.085
           2056	  0.130
           2057	  0.185
           2058	  0.235
           2059	  0.290
           2060	  0.330
           2061	  0.395
           2062	  0.500
           2063	  0.605
           2064	  0.705
           2065	  0.755
           2066	  0.755
           2067	  0.740
           2068	  0.695
           2069	  0.615
           2070	  0.515
           2071	  0.430
           2072	  0.325
           2073	  0.190
           2074	  0.070
           2075	 -0.015
           2076	 -0.045
           2077	 -0.040
           2078	 -0.020
           2079	  0.015
           2080	  0.025
           2081	  0.025
           2082	  0.040
           2083	  0.060
           2084	  0.085
           2085	  0.090
           2086	  0.100
           2087	  0.120
           2088	  0.110
           2089	  0.090
           2090	  0.075
           2091	  0.070
           2092	  0.065
           2093	  0.070
           2094	  0.070
           2095	  0.085
           2096	  0.090
           2097	  0.105
           2098	  0.105
           2099	  0.110
           2100	  0.095
           2101	  0.095
           2102	  0.085
           2103	  0.085
           2104	  0.085
           2105	  0.100
           2106	  0.110
           2107	  0.120
           2108	  0.130
           2109	  0.110
           2110	  0.090
           2111	  0.075
           2112	  0.070
           2113	  0.070
           2114	  0.075
           2115	  0.095
           2116	  0.115
           2117	  0.125
           2118	  0.130
           2119	  0.125
           2120	  0.115
           2121	  0.105
           2122	  0.100
           2123	  0.105
           2124	  0.110
           2125	  0.120
           2126	  0.125
           2127	  0.125
           2128	  0.130
           2129	  0.130
           2130	  0.105
           2131	  0.105
           2132	  0.120
           2133	  0.105
           2134	  0.110
           2135	  0.120
           2136	  0.130
           2137	  0.145
           2138	  0.165
           2139	  0.150
           2140	  0.140
           2141	  0.130
           2142	  0.125
           2143	  0.130
           2144	  0.130
           2145	  0.140
           2146	  0.140
           2147	  0.145
           2148	  0.165
           2149	  0.170
           2150	  0.160
           2151	  0.160
           2152	  0.165
           2153	  0.160
           2154	  0.185
           2155	  0.180
           2156	  0.195
           2157	  0.200
           2158	  0.210
           2159	  0.205
           2160	  0.200
           2161	  0.200
           2162	  0.200
           2163	  0.200
           2164	  0.215
           2165	  0.225
           2166	  0.250
           2167	  0.260
           2168	  0.270
           2169	  0.255
           2170	  0.255
           2171	  0.260
           2172	  0.260
           2173	  0.245
           2174	  0.260
           2175	  0.270
           2176	  0.265
           2177	  0.270
           2178	  0.255
           2179	  0.265
           2180	  0.260
           2181	  0.245
           2182	  0.240
           2183	  0.235
           2184	  0.240
           2185	  0.255
           2186	  0.235
           2187	  0.240
           2188	  0.240
           2189	  0.220
           2190	  0.200
           2191	  0.180
           2192	  0.165
           2193	  0.150
           2194	  0.155
           2195	  0.155
           2196	  0.150
           2197	  0.135
           2198	  0.120
           2199	  0.090
           2200	  0.085
           2201	  0.070
           2202	  0.050
           2203	  0.040
           2204	  0.045
           2205	  0.045
           2206	  0.040
           2207	  0.050
           2208	  0.045
           2209	  0.030
           2210	  0.010
           2211	 -0.005
           2212	 -0.015
           2213	 -0.025
           2214	 -0.015
           2215	 -0.010
           2216	  0.000
           2217	  0.005
           2218	  0.005
           2219	 -0.020
           2220	 -0.030
           2221	 -0.045
           2222	 -0.060
           2223	 -0.040
           2224	 -0.040
           2225	 -0.020
           2226	 -0.015
           2227	 -0.015
           2228	 -0.010
           2229	 -0.020
           2230	 -0.050
           2231	 -0.055
           2232	 -0.075
           2233	 -0.060
           2234	 -0.055
           2235	 -0.035
           2236	 -0.030
           2237	 -0.030
           2238	 -0.025
           2239	 -0.040
           2240	 -0.060
           2241	 -0.055
           2242	 -0.055
           2243	 -0.065
           2244	 -0.060
           2245	 -0.050
           2246	 -0.030
           2247	 -0.020
           2248	 -0.020
           2249	 -0.030
           2250	 -0.040
           2251	 -0.050
           2252	 -0.065
           2253	 -0.070
           2254	 -0.055
           2255	 -0.035
           2256	 -0.025
           2257	 -0.020
           2258	 -0.015
           2259	 -0.030
           2260	 -0.045
           2261	 -0.045
           2262	 -0.050
           2263	 -0.040
           2264	 -0.025
           2265	 -0.015
           2266	 -0.015
           2267	  0.000
           2268	 -0.010
           2269	 -0.035
           2270	 -0.055
           2271	 -0.040
           2272	 -0.065
           2273	 -0.040
           2274	 -0.050
           2275	 -0.035
           2276	 -0.010
           2277	  0.005
           2278	 -0.020
           2279	 -0.040
           2280	 -0.040
           2281	 -0.040
           2282	 -0.065
           2283	 -0.045
           2284	 -0.035
           2285	 -0.025
           2286	 -0.025
           2287	 -0.010
           2288	 -0.015
           2289	 -0.035
           2290	 -0.035
           2291	 -0.045
           2292	 -0.050
           2293	 -0.050
           2294	 -0.040
           2295	 -0.040
           2296	 -0.045
           2297	 -0.025
           2298	 -0.040
           2299	 -0.045
           2300	 -0.055
           2301	 -0.070
           2302	 -0.070
           2303	 -0.060
           2304	 -0.045
           2305	 -0.035
           2306	 -0.030
           2307	 -0.025
           2308	 -0.025
           2309	 -0.035
           2310	 -0.050
           2311	 -0.075
           2312	 -0.100
           2313	 -0.070
           2314	 -0.050
           2315	 -0.050
           2316	 -0.040
           2317	 -0.035
           2318	 -0.040
           2319	 -0.050
           2320	 -0.060
           2321	 -0.075
           2322	 -0.070
           2323	 -0.050
           2324	 -0.050
           2325	 -0.050
           2326	 -0.040
           2327	 -0.035
           2328	 -0.045
           2329	 -0.060
           2330	 -0.070
           2331	 -0.075
           2332	 -0.080
           2333	 -0.075
           2334	 -0.040
           2335	 -0.045
           2336	 -0.040
           2337	 -0.035
           2338	 -0.055
           2339	 -0.055
           2340	 -0.065
           2341	 -0.075
           2342	 -0.075
           2343	 -0.060
           2344	 -0.065
           2345	 -0.060
           2346	 -0.055
           2347	 -0.045
           2348	 -0.045
           2349	 -0.060
           2350	 -0.080
           2351	 -0.070
           2352	 -0.075
           2353	 -0.060
           2354	 -0.055
           2355	 -0.065
           2356	 -0.045
           2357	 -0.045
           2358	 -0.050
           2359	 -0.065
           2360	 -0.065
           2361	 -0.075
           2362	 -0.080
           2363	 -0.065
           2364	 -0.055
           2365	 -0.050
           2366	 -0.050
           2367	 -0.040
           2368	 -0.060
           2369	 -0.065
           2370	 -0.075
           2371	 -0.085
           2372	 -0.080
           2373	 -0.065
           2374	 -0.060
           2375	 -0.055
           2376	 -0.050
           2377	 -0.035
           2378	 -0.065
           2379	 -0.070
           2380	 -0.055
           2381	 -0.085
           2382	 -0.070
           2383	 -0.065
           2384	 -0.045
           2385	 -0.060
           2386	 -0.050
           2387	 -0.045
           2388	 -0.070
           2389	 -0.080
           2390	 -0.075
           2391	 -0.085
           2392	 -0.090
           2393	 -0.070
           2394	 -0.050
           2395	 -0.055
           2396	 -0.045
           2397	 -0.040
           2398	 -0.050
           2399	 -0.075
           2400	 -0.075
           2401	 -0.090
           2402	 -0.090
           2403	 -0.075
           2404	 -0.070
           2405	 -0.060
           2406	 -0.045
           2407	 -0.050
           2408	 -0.065
           2409	 -0.080
           2410	 -0.075
           2411	 -0.075
           2412	 -0.065
           2413	 -0.065
           2414	 -0.065
           2415	 -0.065
           2416	 -0.050
           2417	 -0.065
           2418	 -0.075
           2419	 -0.075
           2420	 -0.075
           2421	 -0.085
           2422	 -0.075
           2423	 -0.060
           2424	 -0.040
           2425	 -0.040
           2426	 -0.030
           2427	 -0.030
           2428	 -0.045
           2429	 -0.055
           2430	 -0.055
           2431	 -0.050
           2432	 -0.045
           2433	 -0.040
           2434	 -0.035
           2435	 -0.015
           2436	  0.000
           2437	 -0.005
           2438	 -0.015
           2439	 -0.020
           2440	 -0.020
           2441	 -0.015
           2442	  0.000
           2443	 -0.010
           2444	  0.005
           2445	  0.010
           2446	  0.010
           2447	 -0.005
           2448	 -0.010
           2449	 -0.015
           2450	 -0.015
           2451	 -0.025
           2452	 -0.020
           2453	 -0.010
           2454	  0.010
           2455	  0.000
           2456	 -0.005
           2457	 -0.030
           2458	 -0.045
           2459	 -0.060
           2460	 -0.065
           2461	 -0.080
           2462	 -0.080
           2463	 -0.070
           2464	 -0.065
           2465	 -0.050
           2466	 -0.045
           2467	 -0.060
           2468	 -0.065
           2469	 -0.075
           2470	 -0.090
           2471	 -0.105
           2472	 -0.085
           2473	 -0.065
           2474	 -0.065
           2475	 -0.070
           2476	 -0.055
           2477	 -0.060
           2478	 -0.075
           2479	 -0.095
           2480	 -0.105
           2481	 -0.120
           2482	 -0.110
           2483	 -0.075
           2484	 -0.080
           2485	 -0.070
           2486	 -0.060
           2487	 -0.080
           2488	 -0.095
           2489	 -0.110
           2490	 -0.100
           2491	 -0.090
           2492	 -0.095
           2493	 -0.085
           2494	 -0.075
           2495	 -0.075
           2496	 -0.065
           2497	 -0.080
           2498	 -0.100
           2499	 -0.100
           2500	 -0.100
           2501	 -0.100
           2502	 -0.090
           2503	 -0.090
           2504	 -0.080
           2505	 -0.095
           2506	 -0.090
           2507	 -0.100
           2508	 -0.105
           2509	 -0.125
           2510	 -0.145
           2511	 -0.145
           2512	 -0.115
           2513	 -0.075
           2514	 -0.020
           2515	  0.035
           2516	  0.090
           2517	  0.120
           2518	  0.180
           2519	  0.245
           2520	  0.325
           2521	  0.425
           2522	  0.555
           2523	  0.640
           2524	  0.650
           2525	  0.645
           2526	  0.595
           2527	  0.520
           2528	  0.425
           2529	  0.335
           2530	  0.245
           2531	  0.130
           2532	  0.020
           2533	 -0.090
           2534	 -0.165
           2535	 -0.170
           2536	 -0.145
           2537	 -0.125
           2538	 -0.125
           2539	 -0.115
           2540	 -0.105
           2541	 -0.095
           2542	 -0.070
           2543	 -0.060
           2544	 -0.040
           2545	 -0.040
           2546	 -0.035
           2547	 -0.055
           2548	 -0.070
           2549	 -0.085
           2550	 -0.085
           2551	 -0.080
           2552	 -0.065
           2553	 -0.050
           2554	 -0.035
           2555	 -0.025
           2556	 -0.025
           2557	 -0.030
           2558	 -0.025
           2559	 -0.060
           2560	 -0.075
           2561	 -0.070
           2562	 -0.060
           2563	 -0.050
           2564	 -0.050
           2565	 -0.030
           2566	 -0.030
           2567	 -0.040
           2568	 -0.050
           2569	 -0.050
           2570	 -0.060
           2571	 -0.050
           2572	 -0.045
           2573	 -0.030
           2574	 -0.015
           2575	 -0.010
           2576	 -0.030
           2577	 -0.035
           2578	 -0.035
           2579	 -0.040
           2580	 -0.040
           2581	 -0.030
           2582	 -0.015
           2583	 -0.010
           2584	 -0.005
           2585	  0.010
           2586	  0.005
           2587	 -0.020
           2588	 -0.030
           2589	 -0.040
           2590	 -0.045
           2591	 -0.045
           2592	 -0.020
           2593	 -0.010
           2594	  0.005
           2595	  0.020
           2596	  0.015
           2597	  0.000
           2598	 -0.005
           2599	 -0.015
           2600	 -0.010
           2601	  0.005
           2602	  0.015
           2603	  0.020
           2604	  0.030
           2605	  0.050
           2606	  0.035
           2607	  0.020
           2608	  0.025
           2609	  0.030
           2610	  0.030
           2611	  0.050
           2612	  0.060
           2613	  0.080
           2614	  0.085
           2615	  0.110
           2616	  0.100
           2617	  0.080
           2618	  0.075
           2619	  0.070
           2620	  0.080
           2621	  0.095
           2622	  0.115
           2623	  0.125
           2624	  0.150
           2625	  0.160
           2626	  0.160
           2627	  0.160
           2628	  0.145
           2629	  0.145
           2630	  0.135
           2631	  0.160
           2632	  0.175
           2633	  0.185
           2634	  0.190
           2635	  0.195
           2636	  0.190
           2637	  0.185
           2638	  0.175
           2639	  0.170
           2640	  0.165
           2641	  0.180
           2642	  0.175
           2643	  0.175
           2644	  0.170
           2645	  0.175
           2646	  0.155
           2647	  0.145
           2648	  0.130
           2649	  0.115
           2650	  0.105
           2651	  0.110
           2652	  0.115
           2653	  0.110
           2654	  0.110
           2655	  0.105
           2656	  0.080
           2657	  0.065
           2658	  0.045
           2659	  0.015
           2660	  0.010
           2661	  0.015
           2662	  0.015
           2663	  0.015
           2664	  0.000
           2665	  0.015
           2666	  0.015
           2667	 -0.020
           2668	 -0.035
           2669	 -0.045
           2670	 -0.040
           2671	 -0.040
           2672	 -0.035
           2673	 -0.040
           2674	 -0.025
           2675	 -0.020
           2676	 -0.045
           2677	 -0.050
           2678	 -0.065
           2679	 -0.070
           2680	 -0.065
           2681	 -0.045
           2682	 -0.045
           2683	 -0.055
           2684	 -0.045
           2685	 -0.045
           2686	 -0.055
           2687	 -0.070
           2688	 -0.080
           2689	 -0.085
           2690	 -0.085
           2691	 -0.085
           2692	 -0.060
           2693	 -0.065
           2694	 -0.045
           2695	 -0.050
           2696	 -0.060
           2697	 -0.075
           2698	 -0.090
           2699	 -0.085
           2700	 -0.070
           2701	 -0.065
           2702	 -0.060
           2703	 -0.040
           2704	 -0.045
           2705	 -0.050
           2706	 -0.055
           2707	 -0.060
           2708	 -0.070
           2709	 -0.080
           2710	 -0.075
           2711	 -0.060
           2712	 -0.065
           2713	 -0.050
           2714	 -0.030
           2715	 -0.040
           2716	 -0.055
           2717	 -0.055
           2718	 -0.055
           2719	 -0.060
           2720	 -0.060
           2721	 -0.045
           2722	 -0.025
           2723	 -0.020
           2724	 -0.010
           2725	 -0.025
           2726	 -0.055
           2727	 -0.060
           2728	 -0.065
           2729	 -0.065
           2730	 -0.055
           2731	 -0.045
           2732	 -0.035
           2733	 -0.025
           2734	 -0.025
           2735	 -0.035
           2736	 -0.050
           2737	 -0.045
           2738	 -0.050
           2739	 -0.055
           2740	 -0.050
           2741	 -0.040
           2742	 -0.025
           2743	 -0.020
           2744	 -0.015
           2745	 -0.020
           2746	 -0.035
           2747	 -0.035
           2748	 -0.045
           2749	 -0.055
           2750	 -0.045
           2751	 -0.035
           2752	 -0.035
           2753	 -0.030
           2754	 -0.025
           2755	 -0.030
           2756	 -0.045
           2757	 -0.040
           2758	 -0.050
           2759	 -0.055
           2760	 -0.060
           2761	 -0.040
           2762	 -0.030
           2763	 -0.030
           2764	 -0.030
           2765	 -0.050
           2766	 -0.055
           2767	 -0.060
           2768	 -0.060
           2769	 -0.070
           2770	 -0.060
           2771	 -0.050
           2772	 -0.045
           2773	 -0.040
           2774	 -0.030
           2775	 -0.040
           2776	 -0.060
           2777	 -0.060
           2778	 -0.065
           2779	 -0.070
           2780	 -0.065
           2781	 -0.055
           2782	 -0.045
           2783	 -0.045
           2784	 -0.045
           2785	 -0.055
           2786	 -0.050
           2787	 -0.055
           2788	 -0.070
           2789	 -0.070
           2790	 -0.065
           2791	 -0.060
           2792	 -0.045
           2793	 -0.040
           2794	 -0.050
           2795	 -0.055
           2796	 -0.050
           2797	 -0.060
           2798	 -0.070
           2799	 -0.070
           2800	 -0.060
           2801	 -0.055
           2802	 -0.055
           2803	 -0.045
           2804	 -0.055
           2805	 -0.065
           2806	 -0.070
           2807	 -0.065
           2808	 -0.075
           2809	 -0.085
           2810	 -0.070
           2811	 -0.060
           2812	 -0.050
           2813	 -0.050
           2814	 -0.045
           2815	 -0.055
           2816	 -0.065
           2817	 -0.055
           2818	 -0.065
           2819	 -0.070
           2820	 -0.055
           2821	 -0.055
           2822	 -0.060
           2823	 -0.040
           2824	 -0.030
           2825	 -0.050
           2826	 -0.065
           2827	 -0.085
           2828	 -0.065
           2829	 -0.070
           2830	 -0.060
           2831	 -0.040
           2832	 -0.045
           2833	 -0.045
           2834	 -0.040
           2835	 -0.055
           2836	 -0.065
           2837	 -0.080
           2838	 -0.090
           2839	 -0.080
           2840	 -0.065
           2841	 -0.050
           2842	 -0.050
           2843	 -0.050
           2844	 -0.055
           2845	 -0.070
           2846	 -0.060
           2847	 -0.065
           2848	 -0.065
           2849	 -0.080
           2850	 -0.065
           2851	 -0.055
           2852	 -0.045
           2853	 -0.045
           2854	 -0.045
           2855	 -0.055
           2856	 -0.065
           2857	 -0.065
           2858	 -0.075
           2859	 -0.075
           2860	 -0.065
           2861	 -0.040
           2862	 -0.040
           2863	 -0.035
           2864	 -0.040
           2865	 -0.045
           2866	 -0.060
           2867	 -0.055
           2868	 -0.075
           2869	 -0.070
           2870	 -0.055
           2871	 -0.035
           2872	 -0.045
           2873	 -0.045
           2874	 -0.055
           2875	 -0.065
           2876	 -0.070
           2877	 -0.075
           2878	 -0.090
           2879	 -0.070
           2880	 -0.055
           2881	 -0.050
           2882	 -0.040
           2883	 -0.040
           2884	 -0.040
           2885	 -0.065
           2886	 -0.060
           2887	 -0.085
           2888	 -0.075
           2889	 -0.075
           2890	 -0.050
           2891	 -0.030
           2892	 -0.010
           2893	  0.000
           2894	 -0.015
           2895	 -0.025
           2896	 -0.040
           2897	 -0.050
           2898	 -0.045
           2899	 -0.035
           2900	 -0.020
           2901	 -0.010
           2902	  0.000
           2903	  0.020
           2904	 -0.010
           2905	 -0.020
           2906	 -0.010
           2907	 -0.010
           2908	 -0.015
           2909	  0.000
           2910	  0.025
           2911	  0.030
           2912	  0.040
           2913	  0.040
           2914	  0.050
           2915	  0.055
           2916	  0.070
           2917	  0.070
           2918	  0.075
           2919	  0.085
           2920	  0.105
           2921	  0.120
           2922	  0.130
           2923	  0.135
           2924	  0.115
           2925	  0.110
           2926	  0.100
           2927	  0.085
           2928	  0.080
           2929	  0.100
           2930	  0.100
           2931	  0.110
           2932	  0.105
           2933	  0.115
           2934	  0.105
           2935	  0.105
           2936	  0.090
           2937	  0.095
           2938	  0.080
           2939	  0.085
           2940	  0.105
           2941	  0.105
           2942	  0.120
           2943	  0.120
           2944	  0.110
           2945	  0.090
           2946	  0.090
           2947	  0.080
           2948	  0.065
           2949	  0.075
           2950	  0.090
           2951	  0.095
           2952	  0.095
           2953	  0.120
           2954	  0.100
           2955	  0.090
           2956	  0.100
           2957	  0.085
           2958	  0.070
           2959	  0.070
           2960	  0.085
           2961	  0.100
           2962	  0.100
           2963	  0.090
           2964	  0.100
           2965	  0.085
           2966	  0.085
           2967	  0.070
           2968	  0.070
           2969	  0.075
           2970	  0.075
           2971	  0.070
           2972	  0.085
           2973	  0.070
           2974	  0.070
           2975	  0.055
           2976	  0.045
           2977	  0.030
           2978	  0.030
           2979	  0.050
           2980	  0.080
           2981	  0.140
           2982	  0.215
           2983	  0.260
           2984	  0.305
           2985	  0.365
           2986	  0.415
           2987	  0.495
           2988	  0.595
           2989	  0.730
           2990	  0.850
           2991	  0.865
           2992	  0.860
           2993	  0.810
           2994	  0.730
           2995	  0.635
           2996	  0.545
           2997	  0.425
           2998	  0.315
           2999	  0.205
           3000	  0.090
           3001	  0.010
           3002	  0.010
           3003	  0.040
           3004	  0.030
           3005	  0.040
           3006	  0.050
           3007	  0.070
           3008	  0.090
           3009	  0.115
           3010	  0.120
           3011	  0.130
           3012	  0.130
           3013	  0.120
           3014	  0.110
           3015	  0.105
           3016	  0.095
           3017	  0.085
           3018	  0.090
           3019	  0.100
           3020	  0.105
           3021	  0.110
           3022	  0.125
           3023	  0.125
           3024	  0.110
           3025	  0.105
           3026	  0.105
           3027	  0.085
           3028	  0.090
           3029	  0.105
           3030	  0.105
           3031	  0.110
           3032	  0.115
           3033	  0.120
           3034	  0.105
           3035	  0.095
           3036	  0.095
           3037	  0.085
